苗栗縣,頭份鎮,流東里,50159,72,12.7,404,71.25,45,7.94,46,8.11,567,8,575,0,736,78
苗栗縣,頭份鎮,流東里,50160,106,12.41,593,69.44,74,8.67,81,9.48,854,10,864,0,1139,75
苗栗縣,頭份鎮,珊湖里,50161,75,10.33,493,67.91,83,11.43,75,10.33,726,9,735,0,900,81
苗栗縣,頭份鎮,珊湖里,50162,78,10.24,543,71.26,77,10.1,64,8.4,762,11,773,0,985,78
苗栗縣,頭份鎮,斗煥里,50163,111,12.28,516,57.08,179,19.8,98,10.84,904,11,915,0,1184,77
苗栗縣,頭份鎮,斗煥里,50164,171,14.96,622,54.42,217,18.99,133,11.64,1143,16,1159,0,1512,76
苗栗縣,頭份鎮,新華里,50165,93,11.44,417,51.29,212,26.08,91,11.19,813,9,822,0,997,82
苗栗縣,頭份鎮,新華里,50166,148,17.33,557,65.22,68,7.96,81,9.48,854,13,867,0,1119,77
苗栗縣,頭份鎮,新華里,50167,152,15.77,645,66.91,50,5.19,117,12.14,964,4,968,0,1247,77
苗栗縣,頭份鎮,興隆里,50168,118,12.49,672,71.11,69,7.3,86,9.1,945,6,951,0,1239,76
苗栗縣,頭份鎮,興隆里,50169,125,12.05,727,70.11,78,7.52,107,10.32,1037,9,1046,0,1405,74
苗栗縣,頭份鎮,上埔里,50170,104,11.01,661,69.95,68,7.2,112,11.85,945,13,958,0,1215,78
苗栗縣,頭份鎮,上埔里,50171,96,13.54,473,66.71,44,6.21,96,13.54,709,9,718,0,917,78
苗栗縣,頭份鎮,土牛里,50172,85,13.14,427,66,73,11.28,62,9.58,647,9,656,0,862,76
苗栗縣,頭份鎮,頭份里,50173,93,11.77,549,69.49,56,7.09,92,11.65,790,15,805,0,1055,76
苗栗縣,頭份鎮,頭份里,50174,98,13.88,447,63.31,85,12.04,76,10.76,706,12,718,0,949,75
苗栗縣,頭份鎮,忠孝里,50175,115,14.23,474,58.66,129,15.97,90,11.14,808,4,812,0,1047,77
苗栗縣,頭份鎮,忠孝里,50176,153,15.13,650,64.29,81,8.01,127,12.56,1011,7,1018,0,1282,79
苗栗縣,頭份鎮,忠孝里,50177,214,18.53,718,62.16,88,7.62,135,11.69,1155,7,1162,0,1462,79
苗栗縣,頭份鎮,信義里,50178,82,13.74,380,63.65,68,11.39,67,11.22,597,6,603,0,774,77
苗栗縣,頭份鎮,仁愛里,50179,153,13.62,734,65.36,114,10.15,122,10.86,1123,15,1138,0,1447,78
苗栗縣,頭份鎮,上興里,50180,90,11.44,562,71.41,60,7.62,75,9.53,787,20,807,0,999,80
苗栗縣,頭份鎮,下興里,50181,81,12.22,464,69.98,55,8.3,63,9.5,663,18,681,0,861,79
苗栗縣,頭份鎮,下興里,50182,72,12.57,420,73.3,32,5.58,49,8.55,573,12,585,0,752,77
苗栗縣,頭份鎮,山下里,50183,109,14.48,497,66,76,10.09,71,9.43,753,9,762,0,982,77
苗栗縣,頭份鎮,山下里,50184,98,14.94,423,64.48,47,7.16,88,13.41,656,4,660,0,829,79
苗栗縣,頭份鎮,後庄里,50185,175,13.87,844,66.88,108,8.56,135,10.7,1262,10,1272,0,1639,77
苗栗縣,頭份鎮,後庄里,50186,150,13.1,788,68.82,116,10.13,91,7.95,1145,23,1168,0,1495,78
苗栗縣,頭份鎮,蟠桃里,50187,166,15.1,706,64.24,80,7.28,147,13.38,1099,16,1115,0,1415,78
苗栗縣,頭份鎮,蟠桃里,50188,176,15.99,690,62.67,102,9.26,133,12.08,1101,12,1113,0,1403,79
苗栗縣,頭份鎮,蟠桃里,50189,187,17.35,621,57.61,120,11.13,150,13.91,1078,23,1101,0,1438,76
苗栗縣,頭份鎮,蟠桃里,50190,145,14.77,633,64.46,98,9.98,106,10.79,982,7,989,0,1314,75
苗栗縣,頭份鎮,東庄里,50191,105,13.44,546,69.91,54,6.91,76,9.73,781,9,790,0,1023,77
苗栗縣,頭份鎮,東庄里,50192,139,16.47,551,65.28,74,8.77,80,9.48,844,16,860,0,1103,77
苗栗縣,頭份鎮,和平里,50193,117,14.11,543,65.5,87,10.49,82,9.89,829,14,843,0,1076,78
苗栗縣,頭份鎮,民族里,50194,125,17.76,433,61.51,64,9.09,82,11.65,704,9,713,0,905,78
苗栗縣,頭份鎮,民族里,50195,137,15.71,554,63.53,77,8.83,104,11.93,872,7,879,0,1176,74
苗栗縣,頭份鎮,民族里,50196,126,12.57,687,68.56,76,7.58,113,11.28,1002,14,1016,0,1354,75
苗栗縣,頭份鎮,民族里,50197,139,16.65,553,66.23,61,7.31,82,9.82,835,14,849,0,1123,75
苗栗縣,頭份鎮,田寮里,50198,154,15.37,673,67.17,84,8.38,91,9.08,1002,12,1014,0,1295,78
苗栗縣,頭份鎮,田寮里,50199,143,15.71,582,63.96,87,9.56,98,10.77,910,15,925,0,1230,75
苗栗縣,頭份鎮,蘆竹里,50200,127,12.02,771,72.94,98,9.27,61,5.77,1057,17,1074,0,1338,80
苗栗縣,頭份鎮,尖山里,50201,130,12.71,749,73.22,60,5.87,84,8.21,1023,19,1042,0,1300,80
苗栗縣,頭份鎮,廣興里,50202,77,12.44,435,70.27,47,7.59,60,9.69,619,7,626,0,801,78
苗栗縣,頭份鎮,尖下里,50203,106,12.33,656,76.28,46,5.35,52,6.05,860,13,873,0,1134,76
苗栗縣,頭份鎮,尖下里,50204,110,11.75,686,73.29,72,7.69,68,7.26,936,11,947,0,1246,76
苗栗縣,頭份鎮,濫坑里,50205,71,12.1,451,76.83,21,3.58,44,7.5,587,15,602,0,784,76
苗栗縣,頭份鎮,濫坑里,50206,79,12.29,480,74.65,30,4.67,54,8.4,643,24,667,0,839,79
苗栗縣,後龍鎮,南龍里,60290,77,6.79,794,70.02,138,12.17,125,11.02,1134,16,1150,0,1518,75
苗栗縣,後龍鎮,中龍里,60291,66,8.31,544,68.51,116,14.61,68,8.56,794,7,801,0,957,83
苗栗縣,後龍鎮,北龍里,60292,114,9.9,786,68.23,185,16.06,67,5.82,1152,13,1165,0,1435,81
苗栗縣,後龍鎮,大庄里,60293,100,9.47,794,75.19,96,9.09,66,6.25,1056,14,1070,0,1364,78
苗栗縣,後龍鎮,大庄里,60294,126,10.98,821,71.52,138,12.02,63,5.49,1148,15,1163,0,1469,79
苗栗縣,後龍鎮,溪洲里,60295,63,8.57,541,73.61,64,8.71,67,9.12,735,8,743,0,962,77
苗栗縣,後龍鎮,溪洲里,60296,62,7.52,656,79.61,44,5.34,62,7.52,824,10,834,0,1068,78
苗栗縣,後龍鎮,豐富里,60297,93,9.46,706,71.82,72,7.32,112,11.39,983,17,1000,0,1259,79
苗栗縣,後龍鎮,校椅里,60298,71,7.79,677,74.31,86,9.44,77,8.45,911,11,922,0,1167,79
苗栗縣,後龍鎮,埔頂里,60299,47,5.9,584,73.37,93,11.68,72,9.05,796,13,809,0,1019,79
苗栗縣,後龍鎮,埔頂里,60300,68,8.75,603,77.61,68,8.75,38,4.89,777,15,792,0,995,79
苗栗縣,後龍鎮,新民里,60301,94,9.49,715,72.15,95,9.59,87,8.78,991,17,1008,0,1311,76
苗栗縣,後龍鎮,復興里,60302,46,8.6,367,68.6,71,13.27,51,9.53,535,6,541,0,666,81
苗栗縣,後龍鎮,東明里,60303,70,7.21,756,77.86,87,8.96,58,5.97,971,16,987,0,1311,75
苗栗縣,後龍鎮,大山里,60304,40,6.71,445,74.66,54,9.06,57,9.56,596,18,614,0,783,78
苗栗縣,後龍鎮,大山里,60305,42,6.82,487,79.06,57,9.25,30,4.87,616,16,632,0,843,74
苗栗縣,後龍鎮,灣寶里,60306,76,7.43,787,76.93,102,9.97,58,5.67,1023,15,1038,0,1406,73
苗栗縣,後龍鎮,海寶里,60307,48,6.3,588,77.17,83,10.89,43,5.64,762,13,775,0,1033,75
苗栗縣,後龍鎮,外埔里,60308,61,6.96,692,78.91,67,7.64,57,6.5,877,29,906,0,1193,75
苗栗縣,後龍鎮,海埔里,60309,61,7.37,604,72.95,105,12.68,58,7,828,12,840,0,1109,75
苗栗縣,後龍鎮,秀水里,60310,48,8.07,429,72.1,61,10.25,57,9.58,595,14,609,0,786,77
苗栗縣,後龍鎮,水尾里,60311,44,5.16,667,78.19,94,11.02,48,5.63,853,27,880,0,1127,78
苗栗縣,後龍鎮,龍津里,60312,36,7.11,397,78.46,36,7.11,37,7.31,506,6,512,0,652,78
苗栗縣,後龍鎮,龍坑里,60313,75,7.71,773,79.45,79,8.12,46,4.73,973,8,981,0,1275,76
苗栗縣,後龍鎮,福寧里,60314,35,5.65,473,76.41,87,14.05,24,3.88,619,5,624,0,869,71
苗栗縣,後龍鎮,中和里,60315,37,4.14,724,80.98,62,6.94,71,7.94,894,14,908,0,1337,67
苗栗縣,後龍鎮,南港里,60316,74,8.04,690,75,102,11.09,54,5.87,920,15,935,0,1343,69
苗栗縣,卓蘭鎮,老庄里,70128,78,8.25,635,67.2,172,18.2,60,6.35,945,4,949,0,1204,78
苗栗縣,卓蘭鎮,老庄里,70129,47,6.76,509,73.24,98,14.1,41,5.9,695,10,705,0,879,80
苗栗縣,卓蘭鎮,新榮里,70130,58,6.27,646,69.84,155,16.76,66,7.14,925,8,933,0,1162,80
苗栗縣,卓蘭鎮,中街里,70131,50,7.95,403,64.07,119,18.92,57,9.06,629,6,635,0,792,80
苗栗縣,卓蘭鎮,新厝里,70132,89,7.84,741,65.29,192,16.92,113,9.96,1135,11,1146,0,1491,76
苗栗縣,卓蘭鎮,豐田里,70133,53,6.66,583,73.24,104,13.07,56,7.04,796,13,809,0,1008,80
苗栗縣,卓蘭鎮,西坪里,70134,25,5.85,280,65.57,88,20.61,34,7.96,427,7,434,0,576,75
苗栗縣,卓蘭鎮,苗豐里,70135,43,7.82,394,71.64,68,12.36,45,8.18,550,11,561,0,704,79
苗栗縣,卓蘭鎮,上新里,70136,84,7.47,796,70.76,166,14.76,79,7.02,1125,15,1140,0,1452,78
苗栗縣,卓蘭鎮,上新里,70137,16,4.51,283,79.72,39,10.99,17,4.79,355,2,357,0,436,81
苗栗縣,卓蘭鎮,內灣里,70138,61,5.38,865,76.35,153,13.5,54,4.77,1133,13,1146,0,1416,80
苗栗縣,卓蘭鎮,內灣里,70139,54,9.87,406,74.22,54,9.87,33,6.03,547,8,555,0,652,85
苗栗縣,卓蘭鎮,坪林里,70140,43,6.17,515,73.89,57,8.18,82,11.76,697,11,708,0,1000,70
苗栗縣,卓蘭鎮,坪林里,70141,19,5,294,77.37,46,12.11,21,5.53,380,3,383,0,505,75
苗栗縣,卓蘭鎮,景山里,70142,28,5.61,390,78.16,44,8.82,37,7.41,499,12,511,0,741,68
苗栗縣,大湖鄉,大湖村,80114,59,9.37,444,70.48,62,9.84,65,10.32,630,8,638,0,831,76
苗栗縣,大湖鄉,大湖村,80115,48,6.77,529,74.61,57,8.04,75,10.58,709,2,711,0,952,74
苗栗縣,大湖鄉,明湖村,80116,51,8.78,428,73.67,46,7.92,56,9.64,581,2,583,0,744,78
苗栗縣,大湖鄉,靜湖村,80117,75,11.31,488,73.6,47,7.09,53,7.99,663,12,675,0,881,76
苗栗縣,大湖鄉,靜湖村,80118,48,8.66,390,70.4,53,9.57,63,11.37,554,4,558,0,767,72
苗栗縣,大湖鄉,富興村,80119,77,7.74,751,75.48,104,10.45,63,6.33,995,30,1025,0,1385,74
苗栗縣,大湖鄉,大南村,80120,27,5.34,415,82.02,34,6.72,30,5.93,506,9,515,0,744,69
苗栗縣,大湖鄉,大寮村,80121,82,8.58,726,75.94,84,8.79,64,6.69,956,15,971,0,1302,74
苗栗縣,大湖鄉,南湖村,80122,40,7.14,409,73.04,65,11.61,46,8.21,560,11,571,0,784,72
苗栗縣,大湖鄉,義和村,80123,77,7.26,824,77.74,94,8.87,65,6.13,1060,23,1083,0,1513,71
苗栗縣,大湖鄉,東興村,80124,31,5.56,430,77.06,61,10.93,36,6.45,558,5,563,0,796,70
苗栗縣,大湖鄉,武榮村,80125,31,7.75,316,79,23,5.75,30,7.5,400,3,403,0,567,71
苗栗縣,大湖鄉,栗林村,80126,37,5.28,567,80.88,53,7.56,44,6.28,701,19,720,0,1007,71
苗栗縣,大湖鄉,新開村,80127,49,7.34,500,74.85,68,10.18,51,7.63,668,9,677,0,935,72
苗栗縣,公館鄉,館中村,90062,74,11.2,428,64.75,102,15.43,57,8.62,661,5,666,0,826,80
苗栗縣,公館鄉,館中村,90063,54,10.36,334,64.11,68,13.05,65,12.48,521,7,528,0,662,79
苗栗縣,公館鄉,館東村,90064,82,10.12,549,67.78,89,10.99,90,11.11,810,11,821,0,1056,77
苗栗縣,公館鄉,館東村,90065,80,9.33,579,67.56,135,15.75,63,7.35,857,16,873,0,1108,78
苗栗縣,公館鄉,館南村,90066,82,9.95,591,71.72,66,8.01,85,10.32,824,6,830,0,1082,76
苗栗縣,公館鄉,館南村,90067,115,12.08,678,71.22,93,9.77,66,6.93,952,8,960,0,1266,75
苗栗縣,公館鄉,中義村,90068,45,6.76,500,75.08,63,9.46,58,8.71,666,21,687,0,898,76
苗栗縣,公館鄉,中義村,90069,47,6.82,543,78.81,67,9.72,32,4.64,689,6,695,0,888,78
苗栗縣,公館鄉,玉泉村,90070,61,10.65,395,68.94,50,8.73,67,11.69,573,6,579,0,747,77
苗栗縣,公館鄉,玉泉村,90071,53,8.75,442,72.94,61,10.07,50,8.25,606,7,613,0,770,79
苗栗縣,公館鄉,大坑村,90072,51,6.98,543,74.28,82,11.22,55,7.52,731,8,739,0,947,78
苗栗縣,公館鄉,福基村,90073,66,8.26,590,73.84,72,9.01,71,8.89,799,18,817,0,1077,75
苗栗縣,公館鄉,福德村,90074,32,9.76,241,73.48,28,8.54,27,8.23,328,4,332,0,441,75
苗栗縣,公館鄉,福星村,90075,100,9.9,730,72.28,106,10.5,74,7.33,1010,20,1030,0,1356,75
苗栗縣,公館鄉,石墻村,90076,55,9.63,408,71.45,51,8.93,57,9.98,571,7,578,0,702,82
苗栗縣,公館鄉,石墻村,90077,43,7.92,428,78.82,51,9.39,21,3.87,543,8,551,0,699,78
苗栗縣,公館鄉,開礦村,90078,35,13.06,183,68.28,28,10.45,22,8.21,268,0,268,0,351,76
苗栗縣,公館鄉,五谷村,90079,82,12.62,416,64,83,12.77,69,10.62,650,6,656,0,826,79
苗栗縣,公館鄉,五谷村,90080,54,8.19,475,72.08,83,12.59,47,7.13,659,8,667,0,830,80
苗栗縣,公館鄉,玉谷村,90081,78,10.09,540,69.86,82,10.61,73,9.44,773,6,779,0,997,78
苗栗縣,公館鄉,鶴岡村,90082,102,10.27,701,70.59,108,10.88,82,8.26,993,20,1013,0,1334,75
苗栗縣,公館鄉,鶴山村,90083,88,8.8,711,71.1,106,10.6,95,9.5,1000,10,1010,0,1318,76
苗栗縣,公館鄉,尖山村,90084,91,8.9,770,75.27,109,10.65,53,5.18,1023,2,1025,0,1336,76
苗栗縣,公館鄉,仁安村,90085,74,8.14,680,74.81,96,10.56,59,6.49,909,16,925,0,1190,77
苗栗縣,公館鄉,南河村,90086,8,4.85,134,81.21,14,8.48,9,5.45,165,2,167,0,218,76
苗栗縣,公館鄉,北河村,90087,17,6.42,205,77.36,30,11.32,13,4.91,265,0,265,0,339,78
苗栗縣,銅鑼鄉,福興村,100088,90,11.12,592,73.18,45,5.56,82,10.14,809,9,818,0,1058,77
苗栗縣,銅鑼鄉,朝陽村,100089,131,10.42,876,69.69,101,8.04,149,11.85,1257,25,1282,0,1628,78
苗栗縣,銅鑼鄉,竹森村,100090,70,8.57,620,75.89,69,8.45,58,7.1,817,9,826,0,1114,74
苗栗縣,銅鑼鄉,銅鑼村,100091,131,11.5,800,70.24,91,7.99,117,10.27,1139,9,1148,0,1394,82
苗栗縣,銅鑼鄉,銅鑼村,100092,151,12.37,862,70.6,90,7.37,118,9.66,1221,23,1244,0,1591,78
苗栗縣,銅鑼鄉,銅鑼村,100093,68,10.88,458,73.28,51,8.16,48,7.68,625,9,634,0,844,75
苗栗縣,銅鑼鄉,樟樹村,100094,96,10.27,724,77.43,65,6.95,50,5.35,935,11,946,0,1231,76
苗栗縣,銅鑼鄉,九湖村,100095,117,12.54,674,72.24,67,7.18,75,8.04,933,38,971,0,1314,73
苗栗縣,銅鑼鄉,中平村,100096,71,8.06,618,70.15,115,13.05,77,8.74,881,12,893,0,1188,75
苗栗縣,銅鑼鄉,中平村,100097,70,7.68,666,73.03,89,9.76,87,9.54,912,16,928,0,1221,76
苗栗縣,銅鑼鄉,興隆村,100098,44,9.19,358,74.74,40,8.35,37,7.72,479,3,482,0,647,74
苗栗縣,銅鑼鄉,盛隆村,100099,33,8.13,284,69.95,49,12.07,40,9.85,406,5,411,0,580,70
苗栗縣,銅鑼鄉,新隆村,100100,30,6.26,382,79.75,38,7.93,29,6.05,479,12,491,0,655,74
苗栗縣,南庄鄉,東  村,110216,46,8.81,374,71.65,52,9.96,50,9.58,522,2,524,0,693,75
苗栗縣,南庄鄉,東  村,110217,52,9.01,395,68.46,65,11.27,65,11.27,577,6,583,0,768,75
苗栗縣,南庄鄉,西  村,110218,52,9.01,444,76.95,45,7.8,36,6.24,577,5,582,0,778,74
苗栗縣,南庄鄉,南江村,110219,74,10.62,535,76.76,47,6.74,41,5.88,697,10,707,0,1031,68
苗栗縣,南庄鄉,南江村,110220,44,11.55,260,68.24,40,10.5,37,9.71,381,3,384,0,549,69
苗栗縣,南庄鄉,田美村,110221,74,10.96,473,70.07,69,10.22,59,8.74,675,4,679,0,946,71
苗栗縣,南庄鄉,獅山村,110222,65,12.97,333,66.47,46,9.18,57,11.38,501,1,502,0,692,72
苗栗縣,南庄鄉,獅山村,110223,45,14.38,207,66.13,27,8.63,34,10.86,313,7,320,0,442,72
苗栗縣,南庄鄉,南富村,110224,87,10.44,622,74.67,77,9.24,47,5.64,833,15,848,0,1138,74
苗栗縣,南庄鄉,員林村,110225,79,10.1,576,73.66,71,9.08,56,7.16,782,8,790,0,1083,72
苗栗縣,南庄鄉,蓬萊村,110226,41,6.82,467,77.7,43,7.15,50,8.32,601,12,613,0,893,68
苗栗縣,南庄鄉,東河村,110227,36,5.75,508,81.15,32,5.11,50,7.99,626,11,637,0,935,68
苗栗縣,頭屋鄉,頭屋村,120050,98,10.49,667,71.41,74,7.92,95,10.17,934,12,946,0,1169,80
苗栗縣,頭屋鄉,頭屋村,120051,70,8.14,624,72.56,90,10.47,76,8.84,860,17,877,0,1099,79
苗栗縣,頭屋鄉,象山村,120052,53,7.81,529,77.91,55,8.1,42,6.19,679,13,692,0,890,77
苗栗縣,頭屋鄉,象山村,120053,59,8.3,511,71.87,69,9.7,72,10.13,711,13,724,0,904,80
苗栗縣,頭屋鄉,北坑村,120054,31,6.97,349,78.43,35,7.87,30,6.74,445,7,452,0,574,78
苗栗縣,頭屋鄉,獅潭村,120055,52,9.68,418,77.84,34,6.33,33,6.15,537,9,546,0,694,78
苗栗縣,頭屋鄉,獅潭村,120056,76,12.44,447,73.16,44,7.2,44,7.2,611,15,626,0,775,80
苗栗縣,頭屋鄉,曲洞村,120057,63,9.31,530,78.29,46,6.79,38,5.61,677,5,682,0,878,77
苗栗縣,頭屋鄉,飛鳳村,120058,19,6.79,225,80.36,19,6.79,17,6.07,280,6,286,0,377,75
苗栗縣,頭屋鄉,明德村,120059,70,9.55,551,75.17,53,7.23,59,8.05,733,11,744,0,930,80
苗栗縣,頭屋鄉,明德村,120060,11,6.29,134,76.57,18,10.29,12,6.86,175,5,180,0,233,77
苗栗縣,頭屋鄉,鳴鳳村,120061,22,7.72,230,80.7,16,5.61,17,5.96,285,0,285,0,365,78
苗栗縣,三義鄉,廣盛村,130101,80,10.04,526,66,82,10.29,109,13.68,797,8,805,0,1001,80
苗栗縣,三義鄉,廣盛村,130102,79,10.14,556,71.37,65,8.34,79,10.14,779,11,790,0,1009,78
苗栗縣,三義鄉,廣盛村,130103,82,9.88,586,70.6,72,8.67,90,10.84,830,7,837,0,1023,81
苗栗縣,三義鄉,廣盛村,130104,81,12.24,423,63.9,68,10.27,90,13.6,662,4,666,0,853,78
苗栗縣,三義鄉,勝興村,130105,106,11.34,654,69.95,80,8.56,95,10.16,935,18,953,0,1181,80
苗栗縣,三義鄉,勝興村,130106,92,9.52,652,67.49,114,11.8,108,11.18,966,13,979,0,1281,76
苗栗縣,三義鄉,雙湖村,130107,63,9.12,496,71.78,73,10.56,59,8.54,691,16,707,0,908,77
苗栗縣,三義鄉,雙湖村,130108,57,10.44,358,65.57,70,12.82,61,11.17,546,2,548,0,701,78
苗栗縣,三義鄉,雙潭村,130109,56,9.67,447,77.2,48,8.29,28,4.84,579,9,588,0,727,80
苗栗縣,三義鄉,雙潭村,130110,42,8.37,385,76.69,26,5.18,49,9.76,502,8,510,0,665,76
苗栗縣,三義鄉,西湖村,130111,99,10.06,726,73.78,64,6.5,95,9.65,984,21,1005,0,1258,79
苗栗縣,三義鄉,龍騰村,130112,19,6.25,253,83.22,22,7.24,10,3.29,304,3,307,0,395,77
苗栗縣,三義鄉,鯉魚潭村,130113,51,5.6,648,71.13,153,16.79,59,6.48,911,13,924,0,1135,81
苗栗縣,西湖鄉,高埔村,140238,47,9.42,378,75.75,32,6.41,42,8.42,499,4,503,0,657,76
苗栗縣,西湖鄉,下埔村,140239,56,12.81,311,71.17,24,5.49,46,10.53,437,8,445,0,615,72
苗栗縣,西湖鄉,五湖村,140240,73,10.6,524,76.05,45,6.53,47,6.82,689,7,696,0,971,71
苗栗縣,西湖鄉,四湖村,140241,42,7.81,424,78.81,31,5.76,41,7.62,538,1,539,0,705,76
苗栗縣,西湖鄉,三湖村,140242,59,7.89,540,72.19,85,11.36,64,8.56,748,5,753,0,1082,69
苗栗縣,西湖鄉,龍洞村,140243,37,9.56,280,72.35,43,11.11,27,6.98,387,10,397,0,553,71
苗栗縣,西湖鄉,金獅村,140244,39,9.77,280,70.18,46,11.53,34,8.52,399,8,407,0,577,70
苗栗縣,西湖鄉,湖東村,140245,81,9.48,642,75.18,62,7.26,69,8.08,854,12,866,0,1154,75
苗栗縣,西湖鄉,二湖村,140246,28,5.67,393,79.55,28,5.67,45,9.11,494,6,500,0,720,69
苗栗縣,造橋鄉,造橋村,150228,144,11.54,840,67.31,87,6.97,177,14.18,1248,11,1259,0,1565,80
苗栗縣,造橋鄉,平興村,150229,42,9.72,324,75,21,4.86,45,10.42,432,2,434,0,542,80
苗栗縣,造橋鄉,豐湖村,150230,60,8.34,498,69.26,67,9.32,94,13.07,719,5,724,0,936,77
苗栗縣,造橋鄉,大西村,150231,101,8.24,983,80.18,76,6.2,66,5.38,1226,12,1238,0,1500,82
苗栗縣,造橋鄉,大西村,150232,91,8.87,823,80.21,49,4.78,63,6.14,1026,9,1035,0,1290,80
苗栗縣,造橋鄉,錦水村,150233,33,7.37,354,79.02,34,7.59,27,6.03,448,2,450,0,571,78
苗栗縣,造橋鄉,大龍村,150234,46,10.29,332,74.27,39,8.72,30,6.71,447,7,454,0,546,83
苗栗縣,造橋鄉,朝陽村,150235,137,13.66,694,69.19,105,10.47,67,6.68,1003,16,1019,0,1330,76
苗栗縣,造橋鄉,談文村,150236,39,6.99,396,70.97,57,10.22,66,11.83,558,5,563,0,712,79
苗栗縣,造橋鄉,龍昇村,150237,51,6.37,633,79.03,59,7.37,58,7.24,801,18,819,0,1061,77
苗栗縣,三灣鄉,三灣村,160207,97,11.48,603,71.36,70,8.28,75,8.88,845,17,862,0,1090,79
苗栗縣,三灣鄉,三灣村,160208,90,11.42,562,71.32,70,8.88,66,8.38,788,6,794,0,1037,76
苗栗縣,三灣鄉,內灣村,160209,49,10.52,331,71.03,43,9.23,43,9.23,466,8,474,0,589,80
苗栗縣,三灣鄉,銅鏡村,160210,52,7.49,555,79.97,52,7.49,35,5.04,694,9,703,0,881,79
苗栗縣,三灣鄉,頂寮村,160211,9,4.31,172,82.3,12,5.74,16,7.66,209,4,213,0,261,81
苗栗縣,三灣鄉,北埔村,160212,41,8.89,346,75.05,39,8.46,35,7.59,461,5,466,0,607,76
苗栗縣,三灣鄉,大河村,160213,67,12.67,391,73.91,33,6.24,38,7.18,529,9,538,0,716,75
苗栗縣,三灣鄉,大坪村,160214,36,9.28,292,75.26,40,10.31,20,5.15,388,6,394,0,508,77
苗栗縣,三灣鄉,永和村,160215,24,8.66,216,77.98,22,7.94,15,5.42,277,4,281,0,345,81
苗栗縣,獅潭鄉,百壽村,170143,13,4.59,240,84.81,17,6.01,13,4.59,283,3,286,0,404,70
苗栗縣,獅潭鄉,永興村,170144,51,10.08,378,74.7,44,8.7,33,6.52,506,8,514,0,695,73
苗栗縣,獅潭鄉,新店村,170145,52,6.86,619,81.66,46,6.07,41,5.41,758,9,767,0,1039,73
苗栗縣,獅潭鄉,和興村,170146,39,9.47,297,72.09,23,5.58,53,12.86,412,17,429,0,631,67
苗栗縣,獅潭鄉,豐林村,170147,29,6.22,361,77.47,28,6.01,48,10.3,466,5,471,0,697,67
苗栗縣,獅潭鄉,新豐村,170148,23,8.07,220,77.19,10,3.51,32,11.23,285,8,293,0,393,74
苗栗縣,獅潭鄉,竹木村,170149,42,7.45,446,79.08,34,6.03,42,7.45,564,19,583,0,811,71
苗栗縣,泰安鄉,八卦村,180150,7,4.22,140,84.34,7,4.22,12,7.23,166,3,169,0,245,68
苗栗縣,泰安鄉,錦水村,180151,29,5.41,420,78.36,26,4.85,61,11.38,536,9,545,0,913,59
苗栗縣,泰安鄉,清安村,180152,14,6.17,195,85.9,9,3.96,9,3.96,227,2,229,0,325,70
苗栗縣,泰安鄉,清安村,180153,18,4.92,314,85.79,13,3.55,21,5.74,366,4,370,0,539,68
苗栗縣,泰安鄉,大興村,180154,19,6.83,222,79.86,10,3.6,27,9.71,278,0,278,0,393,70
苗栗縣,泰安鄉,中興村,180155,16,6.15,218,83.85,8,3.08,18,6.92,260,3,263,0,383,68
苗栗縣,泰安鄉,梅園村,180156,8,3.33,176,73.33,10,4.17,46,19.17,240,3,243,0,363,66
苗栗縣,泰安鄉,象鼻村,180157,12,3.05,287,73.03,31,7.89,63,16.03,393,11,404,0,562,71
苗栗縣,泰安鄉,士林村,180158,14,4.23,252,76.13,7,2.11,58,17.52,331,7,338,0,461,73
臺中縣,豐原市,豐原里,10001,112,14.2,426,53.99,141,17.87,110,13.94,789,12,801,0,1009,79
臺中縣,豐原市,豐原里,10002,95,11.52,451,54.67,145,17.58,134,16.24,825,10,835,0,1048,79
臺中縣,豐原市,豐榮里,10003,84,11.63,394,54.57,186,25.76,58,8.03,722,7,729,0,931,78
臺中縣,豐原市,頂街里,10004,56,9.14,359,58.56,153,24.96,45,7.34,613,6,619,0,787,78
臺中縣,豐原市,中山里,10005,74,9.3,442,55.53,189,23.74,91,11.43,796,2,798,0,1001,79
臺中縣,豐原市,下街里,10006,66,9.52,420,60.61,129,18.61,78,11.26,693,9,702,0,859,81
臺中縣,豐原市,中陽里,10007,116,10.92,604,56.87,246,23.16,96,9.04,1062,5,1067,0,1376,77
臺中縣,豐原市,中陽里,10008,116,10.79,617,57.4,233,21.67,109,10.14,1075,19,1094,0,1361,80
臺中縣,豐原市,中陽里,10009,146,11.34,738,57.34,265,20.59,138,10.72,1287,6,1293,0,1581,81
臺中縣,豐原市,大湳里,10010,78,9.99,477,61.08,149,19.08,77,9.86,781,12,793,0,1027,77
臺中縣,豐原市,大湳里,10011,90,10.58,474,55.7,217,25.5,70,8.23,851,8,859,0,1022,84
臺中縣,豐原市,北湳里,10012,76,10.33,440,59.78,141,19.16,79,10.73,736,12,748,0,918,81
臺中縣,豐原市,北湳里,10013,72,8.49,526,62.03,165,19.46,85,10.02,848,13,861,0,1090,78
臺中縣,豐原市,東湳里,10014,107,7.47,913,63.76,327,22.84,85,5.94,1432,23,1455,0,1798,80
