宜蘭縣,蘇澳鎮,南正里,136,471,61.89224704,290,38.10775296,761,15,776,0,1048,74.04580153
宜蘭縣,蘇澳鎮,南成里,137,529,60.11363636,351,39.88636364,880,45,925,0,1249,74.0592474
宜蘭縣,蘇澳鎮,南興里,138,313,51.82119205,291,48.17880795,604,23,627,0,855,73.33333333
宜蘭縣,蘇澳鎮,南興里,139,302,57.52380952,223,42.47619048,525,33,558,0,802,69.57605985
宜蘭縣,蘇澳鎮,南寧里,140,464,56.51644336,357,43.48355664,821,28,849,0,1144,74.21328671
宜蘭縣,蘇澳鎮,南建里,141,608,63.59832636,348,36.40167364,956,22,978,0,1324,73.86706949
宜蘭縣,蘇澳鎮,東澳里,142,117,52.46636771,106,47.53363229,223,7,230,0,303,75.90759076
宜蘭縣,蘇澳鎮,南強里,143,373,63.00675676,219,36.99324324,592,25,617,0,872,70.75688073
宜蘭縣,蘇澳鎮,朝陽里,144,235,70.14925373,100,29.85074627,335,23,358,0,493,72.61663286
宜蘭縣,蘇澳鎮,朝陽里,145,122,71.34502924,49,28.65497076,171,9,180,0,253,71.14624506
宜蘭縣,頭城鎮,石城里,146,136,53.75494071,117,46.24505929,253,17,270,0,374,72.19251337
宜蘭縣,頭城鎮,大里里,147,246,48.71287129,259,51.28712871,505,33,538,0,739,72.80108254
宜蘭縣,頭城鎮,大溪里,149,382,58.14307458,275,41.85692542,657,34,691,0,929,74.3810549
宜蘭縣,頭城鎮,合興里,150,131,46.61921708,150,53.38078292,281,20,301,0,403,74.6898263
宜蘭縣,頭城鎮,更新里,151,401,41.55440415,564,58.44559585,965,46,1011,0,1409,71.75301632
宜蘭縣,頭城鎮,外澳里,152,284,47.09784411,319,52.90215589,603,47,650,2,937,69.37033084
宜蘭縣,頭城鎮,港口里,153,234,50.10706638,233,49.89293362,467,21,488,0,641,76.13104524
宜蘭縣,頭城鎮,武營里,154,425,39.53488372,650,60.46511628,1075,39,1114,1,1447,76.98686938
宜蘭縣,頭城鎮,大坑里,155,431,47.99554566,467,52.00445434,898,31,929,1,1208,76.90397351
宜蘭縣,頭城鎮,城東里,156,241,40.57239057,353,59.42760943,594,12,606,0,745,81.34228188
宜蘭縣,頭城鎮,城北里,157,158,37.52969121,263,62.47030879,421,16,437,0,560,78.03571429
宜蘭縣,頭城鎮,城西里,158,217,43.31337325,284,56.68662675,501,3,504,0,632,79.74683544
宜蘭縣,頭城鎮,城南里,159,184,37.24696356,310,62.75303644,494,11,505,0,628,80.41401274
宜蘭縣,頭城鎮,竹安里,160,385,56.20437956,300,43.79562044,685,22,707,0,994,71.12676056
宜蘭縣,頭城鎮,竹安里,161,288,38.29787234,464,61.70212766,752,21,773,0,1026,75.3411306
宜蘭縣,頭城鎮,新建里,162,312,52.61382799,281,47.38617201,593,20,613,0,787,77.89072427
宜蘭縣,頭城鎮,新建里,163,328,44.87004104,403,55.12995896,731,19,750,0,1006,74.5526839
宜蘭縣,頭城鎮,拔雅里,164,481,46.33911368,557,53.66088632,1038,36,1074,0,1406,76.38691323
宜蘭縣,頭城鎮,福成里,165,394,52.95698925,350,47.04301075,744,32,776,0,1004,77.29083665
宜蘭縣,頭城鎮,金面里,166,539,44.65617233,668,55.34382767,1207,51,1258,0,1669,75.37447573
宜蘭縣,頭城鎮,金盈里,167,240,46.60194175,275,53.39805825,515,26,541,0,711,76.09001406
宜蘭縣,頭城鎮,頂埔里,168,430,44.60580913,534,55.39419087,964,33,997,0,1274,78.25745683
宜蘭縣,頭城鎮,下埔里,169,361,50.41899441,355,49.58100559,716,27,743,0,962,77.23492723
宜蘭縣,頭城鎮,中崙里,170,340,46.83195592,386,53.16804408,726,31,757,0,963,78.60851506
宜蘭縣,頭城鎮,二城里,171,428,53.5,372,46.5,800,37,837,1,1076,77.78810409
宜蘭縣,頭城鎮,龜山里,148,208,42.97520661,276,57.02479339,484,20,504,0,652,77.3006135
宜蘭縣,礁溪鄉,白雲村,172,565,54.27473583,476,45.72526417,1041,56,1097,0,1406,78.0227596
宜蘭縣,礁溪鄉,玉石村,173,637,51.16465863,608,48.83534137,1245,56,1301,0,1660,78.37349398
宜蘭縣,礁溪鄉,德陽村,174,604,48.2428115,648,51.7571885,1252,38,1290,0,1706,75.61547479
宜蘭縣,礁溪鄉,德陽村,175,491,37.16881151,830,62.83118849,1321,36,1357,0,1799,75.43079489
宜蘭縣,礁溪鄉,大忠村,176,420,40.93567251,606,59.06432749,1026,27,1053,0,1357,77.59764186
宜蘭縣,礁溪鄉,大忠村,177,287,46.44012945,331,53.55987055,618,29,647,0,800,80.875
宜蘭縣,礁溪鄉,大義村,178,300,58.82352941,210,41.17647059,510,22,532,0,665,80
宜蘭縣,礁溪鄉,六結村,179,487,45.2181987,590,54.7818013,1077,29,1106,1,1394,79.34002869
宜蘭縣,礁溪鄉,二龍村,180,527,62.514828,316,37.485172,843,33,876,0,1092,80.21978022
宜蘭縣,礁溪鄉,時潮村,181,701,69.75124378,304,30.24875622,1005,45,1050,0,1380,76.08695652
宜蘭縣,礁溪鄉,玉田村,182,419,69.94991653,180,30.05008347,599,41,640,0,850,75.29411765
宜蘭縣,礁溪鄉,玉田村,183,596,75.25252525,196,24.74747475,792,31,823,0,1009,81.56590684
宜蘭縣,礁溪鄉,三民村,184,631,60.90733591,405,39.09266409,1036,52,1088,0,1385,78.55595668
宜蘭縣,礁溪鄉,三民村,185,361,54.12293853,306,45.87706147,667,30,697,0,905,77.01657459
宜蘭縣,礁溪鄉,林美村,186,521,63.92638037,294,36.07361963,815,57,872,0,1085,80.36866359
宜蘭縣,礁溪鄉,白鵝村,187,342,60.31746032,225,39.68253968,567,22,589,0,737,79.91858887
宜蘭縣,礁溪鄉,玉光村,188,544,71.57894737,216,28.42105263,760,27,787,0,963,81.72377985
宜蘭縣,礁溪鄉,光武村,189,534,63.64719905,305,36.35280095,839,41,880,0,1109,79.35076646
宜蘭縣,礁溪鄉,吳沙村,190,432,53.46534653,376,46.53465347,808,21,829,0,1049,79.02764538
宜蘭縣,礁溪鄉,吳沙村,191,556,64.95327103,300,35.04672897,856,33,889,0,1141,77.91411043
宜蘭縣,礁溪鄉,龍潭村,192,808,71.886121,316,28.113879,1124,50,1174,0,1451,80.90971744
宜蘭縣,礁溪鄉,龍潭村,193,713,69.4255112,314,30.5744888,1027,48,1075,0,1322,81.31618759
宜蘭縣,礁溪鄉,匏崙村,194,480,67.41573034,232,32.58426966,712,25,737,0,955,77.17277487
宜蘭縣,礁溪鄉,二結村,195,245,74.01812689,86,25.98187311,331,10,341,0,414,82.36714976
宜蘭縣,壯圍鄉,吉祥村,196,435,58.86332882,304,41.13667118,739,27,766,1,957,80.04179728
宜蘭縣,壯圍鄉,吉祥村,197,396,59.19282511,273,40.80717489,669,25,694,0,888,78.15315315
宜蘭縣,壯圍鄉,美福村,199,354,58.22368421,254,41.77631579,608,26,634,0,815,77.79141104
宜蘭縣,壯圍鄉,美福村,200,402,65.25974026,214,34.74025974,616,24,640,0,801,79.90012484
宜蘭縣,壯圍鄉,新南村,201,428,63.22008863,249,36.77991137,677,37,714,0,872,81.88073394
宜蘭縣,壯圍鄉,東港村,202,462,63.02864939,271,36.97135061,733,8,741,0,989,74.92416582
宜蘭縣,壯圍鄉,復興村,203,402,67.11185309,197,32.88814691,599,17,616,0,788,78.17258883
宜蘭縣,壯圍鄉,復興村,204,369,63.51118761,212,36.48881239,581,38,619,0,814,76.04422604
宜蘭縣,壯圍鄉,過嶺村,205,443,67.84073507,210,32.15926493,653,22,675,0,889,75.928009
宜蘭縣,壯圍鄉,過嶺村,206,292,58.16733068,210,41.83266932,502,22,524,0,687,76.27365357
宜蘭縣,壯圍鄉,永鎮村,207,439,70.46548957,184,29.53451043,623,26,649,0,857,75.72928821
宜蘭縣,壯圍鄉,忠孝村,208,365,60.2310231,241,39.7689769,606,31,637,0,830,76.74698795
宜蘭縣,壯圍鄉,忠孝村,209,610,64.07563025,342,35.92436975,952,35,987,0,1256,78.58280255
宜蘭縣,壯圍鄉,古亭村,210,642,67.57894737,308,32.42105263,950,43,993,0,1264,78.56012658
宜蘭縣,壯圍鄉,功勞村,211,479,64.20911528,267,35.79088472,746,40,786,0,986,79.71602434
宜蘭縣,壯圍鄉,美城村,212,464,65.16853933,248,34.83146067,712,34,746,0,934,79.87152034
宜蘭縣,壯圍鄉,美城村,213,503,64.81958763,273,35.18041237,776,26,802,0,1010,79.40594059
宜蘭縣,壯圍鄉,新社村,214,469,60.75129534,303,39.24870466,772,43,815,0,1066,76.45403377
宜蘭縣,壯圍鄉,大福村,215,378,59.81012658,254,40.18987342,632,32,664,0,882,75.28344671
宜蘭縣,壯圍鄉,大福村,216,345,63.18681319,201,36.81318681,546,27,573,0,742,77.22371968
宜蘭縣,壯圍鄉,古結村,198,483,67.17663421,236,32.82336579,719,22,741,0,936,79.16666667
宜蘭縣,員山鄉,員山村,217,663,58.62068966,468,41.37931034,1131,43,1174,0,1525,76.98360656
宜蘭縣,員山鄉,員山村,218,624,59.88483685,418,40.11516315,1042,39,1081,0,1363,79.31034483
宜蘭縣,員山鄉,員山村,219,484,43.52517986,628,56.47482014,1112,13,1125,0,1445,77.85467128
宜蘭縣,員山鄉,尚德村,220,493,69.83002833,213,30.16997167,706,41,747,0,971,76.93099897
宜蘭縣,員山鄉,尚德村,221,397,58.81481481,278,41.18518519,675,27,702,0,909,77.22772277
宜蘭縣,員山鄉,惠好村,222,686,71.30977131,276,28.69022869,962,42,1004,0,1228,81.75895765
宜蘭縣,員山鄉,七賢村,223,383,53.79213483,329,46.20786517,712,38,750,0,958,78.28810021
宜蘭縣,員山鄉,深溝村,224,733,71.8627451,287,28.1372549,1020,52,1072,0,1435,74.70383275
宜蘭縣,員山鄉,蓁巷村,225,599,71.6507177,237,28.3492823,836,50,886,0,1190,74.45378151
宜蘭縣,員山鄉,內城村,226,317,45.28571429,383,54.71428571,700,47,747,0,986,75.76064909
宜蘭縣,員山鄉,內城村,227,135,41.41104294,191,58.58895706,326,25,351,0,450,78
宜蘭縣,員山鄉,中華村,228,244,73.93939394,86,26.06060606,330,26,356,0,458,77.72925764
宜蘭縣,員山鄉,中華村,229,107,61.14285714,68,38.85714286,175,13,188,0,273,68.86446886
宜蘭縣,員山鄉,永和村,230,753,61.16978067,478,38.83021933,1231,49,1280,0,1620,79.01234568
宜蘭縣,員山鄉,頭分村,231,516,63.62515413,295,36.37484587,811,50,861,0,1064,80.92105263
宜蘭縣,員山鄉,枕山村,232,892,72.99509002,330,27.00490998,1222,49,1271,0,1585,80.18927445
宜蘭縣,員山鄉,枕山村,233,277,72.70341207,104,27.29658793,381,21,402,0,513,78.3625731
宜蘭縣,員山鄉,同樂村,234,570,60.96256684,365,39.03743316,935,41,976,0,1246,78.33065811
宜蘭縣,員山鄉,同樂村,235,626,65.96417281,323,34.03582719,949,40,989,0,1246,79.37399679
宜蘭縣,員山鄉,湖東村,236,369,62.22596965,224,37.77403035,593,43,636,0,850,74.82352941
宜蘭縣,員山鄉,逸仙村,237,445,74.41471572,153,25.58528428,598,41,639,0,824,77.54854369
宜蘭縣,員山鄉,湖北村,238,470,64.64924347,257,35.35075653,727,52,779,0,1008,77.28174603
宜蘭縣,員山鄉,湖西村,239,757,73.28170378,276,26.71829622,1033,77,1110,0,1457,76.1839396
宜蘭縣,冬山鄉,武淵村,260,578,70.48780488,242,29.51219512,820,42,862,0,1055,81.70616114
宜蘭縣,冬山鄉,珍珠村,240,734,69.50757576,322,30.49242424,1056,44,1100,0,1346,81.72362556
宜蘭縣,冬山鄉,補城村,241,546,71.27937337,220,28.72062663,766,33,799,0,988,80.87044534
宜蘭縣,冬山鄉,三奇村,242,425,69.33115824,188,30.66884176,613,39,652,0,820,79.51219512
宜蘭縣,冬山鄉,大興村,243,518,70.28493894,219,29.71506106,737,26,763,1,956,79.81171548
宜蘭縣,冬山鄉,東城村,244,605,64.08898305,339,35.91101695,944,33,977,0,1223,79.88552739
宜蘭縣,冬山鄉,香和村,245,493,64.27640156,274,35.72359844,767,32,799,0,992,80.54435484
宜蘭縣,冬山鄉,香和村,246,563,68.24242424,262,31.75757576,825,46,871,0,1079,80.72289157
宜蘭縣,冬山鄉,南興村,247,411,63.42592593,237,36.57407407,648,21,669,0,828,80.79710145
宜蘭縣,冬山鄉,南興村,248,558,64.58333333,306,35.41666667,864,24,888,0,1087,81.69273229
宜蘭縣,冬山鄉,冬山村,250,399,63.23296355,232,36.76703645,631,19,650,0,833,78.03121248
宜蘭縣,冬山鄉,安平村,249,371,71.34615385,149,28.65384615,520,20,540,0,702,76.92307692
宜蘭縣,冬山鄉,太和村,251,728,67.7839851,346,32.2160149,1074,45,1119,1,1321,84.70855413
宜蘭縣,冬山鄉,八寶村,252,431,70.4248366,181,29.5751634,612,21,633,0,796,79.52261307
宜蘭縣,冬山鄉,丸山村,253,691,69.16916917,308,30.83083083,999,43,1042,0,1276,81.66144201
宜蘭縣,冬山鄉,中山村,254,272,74.52054795,93,25.47945205,365,17,382,0,449,85.077951
宜蘭縣,冬山鄉,順安村,255,613,67.0678337,301,32.9321663,914,23,937,0,1205,77.7593361
宜蘭縣,冬山鄉,順安村,256,830,69.28213689,368,30.71786311,1198,39,1237,0,1608,76.9278607
宜蘭縣,冬山鄉,順安村,257,777,66.6380789,389,33.3619211,1166,36,1202,0,1531,78.51077727
宜蘭縣,冬山鄉,永美村,258,471,68.26086957,219,31.73913043,690,15,705,0,872,80.84862385
宜蘭縣,冬山鄉,永美村,259,583,65.35874439,309,34.64125561,892,43,935,0,1176,79.50680272
宜蘭縣,冬山鄉,群英村,261,649,66.3599182,329,33.6400818,978,14,992,0,1209,82.05128205
宜蘭縣,冬山鄉,群英村,262,517,63.20293399,301,36.79706601,818,24,842,0,1073,78.47157502
宜蘭縣,冬山鄉,群英村,263,570,56.71641791,435,43.28358209,1005,27,1032,0,1255,82.2310757
宜蘭縣,冬山鄉,群英村,264,462,60.70959264,299,39.29040736,761,13,774,0,970,79.79381443
宜蘭縣,冬山鄉,清溝村,265,633,63.04780876,371,36.95219124,1004,30,1034,0,1308,79.05198777
宜蘭縣,冬山鄉,清溝村,266,696,66.15969582,356,33.84030418,1052,22,1074,0,1398,76.82403433
宜蘭縣,冬山鄉,鹿埔村,267,631,76.11580217,198,23.88419783,829,37,866,0,1111,77.94779478
宜蘭縣,冬山鄉,鹿埔村,268,473,58.1795818,340,41.8204182,813,62,875,0,1101,79.47320618
宜蘭縣,冬山鄉,得安村,269,478,61.99740597,293,38.00259403,771,39,810,0,1050,77.14285714
宜蘭縣,冬山鄉,廣興村,270,556,65.10538642,298,34.89461358,854,36,890,0,1110,80.18018018
宜蘭縣,冬山鄉,廣興村,271,579,66.55172414,291,33.44827586,870,28,898,0,1099,81.71064604
宜蘭縣,冬山鄉,廣安村,272,640,63.87225549,362,36.12774451,1002,49,1051,0,1347,78.02524128
宜蘭縣,冬山鄉,柯林村,273,593,68.16091954,277,31.83908046,870,28,898,1,1111,80.82808281
宜蘭縣,冬山鄉,大進村,274,489,75.93167702,155,24.06832298,644,37,681,0,847,80.40141677
宜蘭縣,五結鄉,三興村,275,848,72.91487532,315,27.08512468,1163,59,1222,0,1572,77.73536896
宜蘭縣,五結鄉,二結村,276,691,58.85860307,483,41.14139693,1174,34,1208,0,1476,81.84281843
宜蘭縣,五結鄉,鎮安村,277,520,65.32663317,276,34.67336683,796,13,809,0,1023,79.08113392
宜蘭縣,五結鄉,鎮安村,278,557,67.76155718,265,32.23844282,822,14,836,0,1047,79.84718243
宜蘭縣,五結鄉,上四村,279,721,63.30114135,418,36.69885865,1139,27,1166,0,1466,79.5361528
宜蘭縣,五結鄉,中興村,280,521,66.45408163,263,33.54591837,784,26,810,0,1040,77.88461538
宜蘭縣,五結鄉,四結村,281,357,50.78236131,346,49.21763869,703,27,730,0,913,79.95618839
宜蘭縣,五結鄉,四結村,282,562,61.2868048,355,38.7131952,917,25,942,0,1176,80.10204082
宜蘭縣,五結鄉,福興村,283,774,67.36292428,375,32.63707572,1149,42,1191,0,1499,79.45296865
宜蘭縣,五結鄉,五結村,284,647,59.03284672,449,40.96715328,1096,24,1120,0,1373,81.57319738
宜蘭縣,五結鄉,五結村,285,670,62.79287723,397,37.20712277,1067,28,1095,1,1408,77.76988636
宜蘭縣,五結鄉,大吉村,286,792,59.63855422,536,40.36144578,1328,26,1354,2,1670,81.07784431
宜蘭縣,五結鄉,大吉村,287,588,67.74193548,280,32.25806452,868,40,908,0,1106,82.09764919
宜蘭縣,五結鄉,協和村,288,781,68.38879159,361,31.61120841,1142,38,1180,0,1461,80.76659822
宜蘭縣,五結鄉,協和村,289,462,69.89409985,199,30.10590015,661,21,682,0,905,75.35911602
宜蘭縣,五結鄉,孝威村,290,733,73.37337337,266,26.62662663,999,55,1054,0,1361,77.44305658
宜蘭縣,五結鄉,錦眾村,291,742,69.02325581,333,30.97674419,1075,67,1142,0,1467,77.8459441
宜蘭縣,五結鄉,利澤村,292,477,63.01188904,280,36.98811096,757,25,782,0,1003,77.96610169
宜蘭縣,五結鄉,利澤村,293,523,71.44808743,209,28.55191257,732,35,767,0,967,79.31747673
宜蘭縣,五結鄉,成興村,294,840,68.73977087,382,31.26022913,1222,53,1275,0,1616,78.89851485
宜蘭縣,五結鄉,成興村,295,409,72.5177305,155,27.4822695,564,14,578,0,739,78.21380244
宜蘭縣,五結鄉,季新村,296,857,66.17760618,438,33.82239382,1295,50,1345,0,1734,77.56632065
宜蘭縣,五結鄉,季新村,297,383,67.31107206,186,32.68892794,569,23,592,0,770,76.88311688
宜蘭縣,三星鄉,員山村,298,106,57.2972973,79,42.7027027,185,3,188,0,246,76.42276423
宜蘭縣,三星鄉,天山村,299,253,61.40776699,159,38.59223301,412,20,432,0,584,73.97260274
宜蘭縣,三星鄉,天福村,300,384,70.20109689,163,29.79890311,547,42,589,0,796,73.99497487
宜蘭縣,三星鄉,雙賢村,301,327,69.27966102,145,30.72033898,472,39,511,0,672,76.04166667
宜蘭縣,三星鄉,人和村,302,184,54.92537313,151,45.07462687,335,26,361,0,463,77.96976242
宜蘭縣,三星鄉,義德村,303,436,53.36597307,381,46.63402693,817,46,863,0,1103,78.24116047
宜蘭縣,三星鄉,集慶村,304,535,61.49425287,335,38.50574713,870,40,910,0,1184,76.85810811
宜蘭縣,三星鄉,月眉村,305,346,59.0443686,240,40.9556314,586,41,627,0,800,78.375
宜蘭縣,三星鄉,拱照村,306,518,69.71736205,225,30.28263795,743,57,800,0,1004,79.6812749
宜蘭縣,三星鄉,大隱村,307,823,64.65043205,450,35.34956795,1273,43,1316,1,1682,78.24019025
宜蘭縣,三星鄉,大隱村,308,697,65.32333646,370,34.67666354,1067,67,1134,0,1474,76.93351425
宜蘭縣,三星鄉,行健村,309,326,68.05845511,153,31.94154489,479,33,512,0,667,76.76161919
宜蘭縣,三星鄉,萬德村,310,220,52.63157895,198,47.36842105,418,28,446,0,585,76.23931624
宜蘭縣,三星鄉,貴林村,311,191,54.7277937,158,45.2722063,349,16,365,1,495,73.73737374
宜蘭縣,三星鄉,萬富村,312,350,69.30693069,155,30.69306931,505,27,532,0,678,78.4660767
宜蘭縣,三星鄉,大義村,313,599,73.95061728,211,26.04938272,810,39,849,0,1087,78.1048758
宜蘭縣,三星鄉,尚武村,314,402,70.15706806,171,29.84293194,573,41,614,0,783,78.41634738
宜蘭縣,三星鄉,大洲村,315,748,75.7852077,239,24.2147923,987,41,1028,0,1257,81.78202068
宜蘭縣,三星鄉,尾塹村,316,694,78.95335609,185,21.04664391,879,43,922,0,1138,81.01933216
宜蘭縣,大同鄉,寒溪村,317,52,8.981001727,527,91.01899827,579,25,604,0,753,80.2124834
宜蘭縣,大同鄉,崙埤村,318,31,8.401084011,338,91.59891599,369,9,378,0,479,78.91440501
宜蘭縣,大同鄉,松羅村,319,138,32.62411348,285,67.37588652,423,17,440,0,557,78.994614
宜蘭縣,大同鄉,復興村,320,101,49.50980392,103,50.49019608,204,9,213,0,291,73.19587629
宜蘭縣,大同鄉,英士村,321,53,23.98190045,168,76.01809955,221,6,227,0,331,68.58006042
宜蘭縣,大同鄉,樂水村,322,31,13.96396396,191,86.03603604,222,11,233,0,303,76.89768977
宜蘭縣,大同鄉,太平村,323,25,56.81818182,19,43.18181818,44,2,46,0,68,67.64705882
宜蘭縣,大同鄉,四季村,325,26,5.689277899,431,94.3107221,457,29,486,0,613,79.2822186
宜蘭縣,大同鄉,南山村,326,113,25.56561086,329,74.43438914,442,11,453,0,543,83.42541436
宜蘭縣,大同鄉,茂安村,324,12,8,138,92,150,2,152,0,174,87.35632184
宜蘭縣,南澳鄉,南澳村,328,67,8.502538071,721,91.49746193,788,16,804,0,1019,78.90088322
宜蘭縣,南澳鄉,碧候村,329,41,7.008547009,544,92.99145299,585,13,598,0,736,81.25
宜蘭縣,南澳鄉,東岳村,327,23,7.1875,297,92.8125,320,10,330,0,417,79.13669065
宜蘭縣,南澳鄉,金岳村,330,18,6.593406593,255,93.40659341,273,3,276,0,364,75.82417582
宜蘭縣,南澳鄉,武塔村,331,65,21.45214521,238,78.54785479,303,4,307,0,409,75.06112469
宜蘭縣,南澳鄉,金洋村,332,18,6.02006689,281,93.97993311,299,15,314,0,407,77.14987715
宜蘭縣,南澳鄉,澳花村,333,39,8.647450111,412,91.35254989,451,18,469,0,625,75.04
桃園縣,桃園市,文化里,29,271,42.34375,369,57.65625,640,12,652,0,806,80.89330025
桃園縣,桃園市,文明里,30,509,45.98012647,598,54.01987353,1107,42,1149,0,1406,81.72119488
桃園縣,桃園市,武陵里,27,603,51.89328744,559,48.10671256,1162,50,1212,0,1542,78.59922179
桃園縣,桃園市,大林里,1,486,53.82059801,417,46.17940199,903,19,922,0,1104,83.51449275
桃園縣,桃園市,大林里,2,673,57.47224594,498,42.52775406,1171,28,1199,0,1430,83.84615385
桃園縣,桃園市,大林里,3,619,47.28800611,690,52.71199389,1309,14,1323,0,1635,80.91743119
桃園縣,桃園市,大林里,4,477,49.22600619,492,50.77399381,969,24,993,0,1161,85.52971576
桃園縣,桃園市,忠義里,152,515,40.39215686,760,59.60784314,1275,45,1320,0,1655,79.75830816
桃園縣,桃園市,忠義里,153,369,36.53465347,641,63.46534653,1010,13,1023,0,1281,79.85948478
桃園縣,桃園市,忠義里,154,712,44.52782989,887,55.47217011,1599,51,1650,0,2018,81.76412289
桃園縣,桃園市,忠義里,155,466,35.62691131,842,64.37308869,1308,19,1327,0,1634,81.21175031
桃園縣,桃園市,會稽里,160,481,35.05830904,891,64.94169096,1372,16,1388,0,1802,77.02552719
桃園縣,桃園市,會稽里,161,511,40.01566171,766,59.98433829,1277,27,1304,0,1638,79.60927961
桃園縣,桃園市,會稽里,162,418,36.76341249,719,63.23658751,1137,21,1158,0,1512,76.58730159
桃園縣,桃園市,長美里,39,457,60.36988111,300,39.63011889,757,11,768,0,925,83.02702703
桃園縣,桃園市,民生里,28,589,52.49554367,533,47.50445633,1122,31,1153,0,1409,81.83108588
桃園縣,桃園市,永興里,40,418,66.24405705,213,33.75594295,631,18,649,0,783,82.88633461
桃園縣,桃園市,永興里,41,420,55.26315789,340,44.73684211,760,20,780,0,943,82.71474019
桃園縣,桃園市,汴洲里,170,735,60.59356966,478,39.40643034,1213,40,1253,0,1492,83.98123324
桃園縣,桃園市,汴洲里,171,672,46.89462666,761,53.10537334,1433,62,1495,0,1844,81.07375271
桃園縣,桃園市,永安里,100,556,58.46477392,395,41.53522608,951,25,976,0,1183,82.50211327
桃園縣,桃園市,永安里,101,585,60.37151703,384,39.62848297,969,33,1002,0,1226,81.72920065
桃園縣,桃園市,永安里,102,641,56.08048994,502,43.91951006,1143,33,1176,0,1438,81.78025035
桃園縣,桃園市,東埔里,94,611,54.79820628,504,45.20179372,1115,28,1143,0,1393,82.05312276
桃園縣,桃園市,東埔里,95,601,55.03663004,491,44.96336996,1092,28,1120,0,1365,82.05128205
桃園縣,桃園市,東埔里,96,537,52.75049116,481,47.24950884,1018,34,1052,0,1286,81.80404355
桃園縣,桃園市,東門里,22,432,43.2,568,56.8,1000,14,1014,0,1274,79.59183673
桃園縣,桃園市,東門里,23,488,46.12476371,570,53.87523629,1058,10,1068,0,1333,80.12003001
桃園縣,桃園市,東山里,24,404,49.32844933,415,50.67155067,819,22,841,0,1026,81.96881092
桃園縣,桃園市,東山里,25,340,53.4591195,296,46.5408805,636,12,648,0,832,77.88461538
桃園縣,桃園市,萬壽里,26,369,51.17891817,352,48.82108183,721,31,752,0,914,82.27571116
桃園縣,桃園市,長安里,138,587,52.55147717,530,47.44852283,1117,33,1150,0,1408,81.67613636
桃園縣,桃園市,長安里,139,591,51.61572052,554,48.38427948,1145,33,1178,0,1459,80.74023304
桃園縣,桃園市,中埔里,108,525,63.79100851,298,36.20899149,823,31,854,0,1034,82.59187621
桃園縣,桃園市,中埔里,109,482,65.13513514,258,34.86486486,740,30,770,0,913,84.3373494
桃園縣,桃園市,西埔里,119,723,66.75900277,360,33.24099723,1083,51,1134,0,1348,84.12462908
桃園縣,桃園市,西埔里,120,585,66.10169492,300,33.89830508,885,33,918,0,1062,86.44067797
桃園縣,桃園市,西門里,37,546,51.90114068,506,48.09885932,1052,29,1081,1,1376,78.56104651
桃園縣,桃園市,中和里,142,710,61.20689655,450,38.79310345,1160,28,1188,0,1408,84.375
桃園縣,桃園市,文昌里,31,446,58.68421053,314,41.31578947,760,10,770,0,944,81.56779661
桃園縣,桃園市,新埔里,124,645,43.64005413,833,56.35994587,1478,25,1503,0,1819,82.62781748
桃園縣,桃園市,新埔里,125,595,40.61433447,870,59.38566553,1465,35,1500,0,1852,80.99352052
桃園縣,桃園市,新埔里,126,555,38.32872928,893,61.67127072,1448,42,1490,0,1730,86.12716763
桃園縣,桃園市,中山里,53,614,46.62110858,703,53.37889142,1317,22,1339,0,1616,82.85891089
桃園縣,桃園市,中山里,54,539,45.29411765,651,54.70588235,1190,25,1215,0,1487,81.70813719
桃園縣,桃園市,中山里,55,482,44.30147059,606,55.69852941,1088,18,1106,0,1334,82.90854573
桃園縣,桃園市,慈文里,121,540,47.95737123,586,52.04262877,1126,41,1167,0,1448,80.59392265
桃園縣,桃園市,慈文里,122,656,53.37672905,573,46.62327095,1229,30,1259,0,1540,81.75324675
桃園縣,桃園市,慈文里,123,542,47.00780572,611,52.99219428,1153,23,1176,0,1461,80.49281314
桃園縣,桃園市,西湖里,38,527,48.04010939,570,51.95989061,1097,22,1119,0,1334,83.88305847
桃園縣,桃園市,南門里,32,457,50,457,50,914,16,930,0,1148,81.01045296
桃園縣,桃園市,南門里,33,549,45.2970297,663,54.7029703,1212,21,1233,0,1487,82.91862811
桃園縣,桃園市,南門里,34,427,47.28682171,476,52.71317829,903,23,926,0,1118,82.82647585
桃園縣,桃園市,南門里,35,385,47.18137255,431,52.81862745,816,32,848,0,1045,81.14832536
桃園縣,桃園市,南華里,36,647,57.35815603,481,42.64184397,1128,22,1150,0,1375,83.63636364
桃園縣,桃園市,玉山里,75,626,60.07677543,416,39.92322457,1042,29,1071,0,1292,82.89473684
桃園縣,桃園市,玉山里,76,534,48.15148783,575,51.84851217,1109,32,1141,0,1389,82.14542837
桃園縣,桃園市,玉山里,77,566,48.08836024,611,51.91163976,1177,31,1208,0,1529,79.0058862
桃園縣,桃園市,中成里,72,511,63.55721393,293,36.44278607,804,32,836,0,1002,83.43313373
桃園縣,桃園市,中成里,73,674,55.79470199,534,44.20529801,1208,24,1232,0,1494,82.46318608
桃園縣,桃園市,中成里,74,329,37.38636364,551,62.61363636,880,27,907,1,1155,78.52813853
桃園縣,桃園市,中正里,67,485,43.14946619,639,56.85053381,1124,23,1147,0,1361,84.27626745
