縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
桃園縣,桃園市,大興里,150,917,17,934,0,1126,82.95,320,34.9,246,26.83,0,0,10,1.09,341,37.19
桃園縣,桃園市,大興里,151,982,13,995,0,1161,85.7,369,37.58,252,25.66,1,0.1,7,0.71,353,35.95
桃園縣,桃園市,大興里,152,808,12,820,0,979,83.76,313,38.74,181,22.4,2,0.25,6,0.74,306,37.87
桃園縣,桃園市,會稽里,153,855,8,863,0,1076,80.2,455,53.22,159,18.6,1,0.12,5,0.58,235,27.49
桃園縣,桃園市,會稽里,154,1199,18,1217,0,1444,84.28,526,43.87,281,23.44,1,0.08,8,0.67,383,31.94
桃園縣,桃園市,會稽里,155,1263,15,1278,0,1521,84.02,625,49.49,281,22.25,0,0,4,0.32,353,27.95
桃園縣,桃園市,大有里,156,1593,15,1608,0,1967,81.75,866,54.36,299,18.77,1,0.06,9,0.56,418,26.24
桃園縣,桃園市,寶山里,157,1197,17,1214,0,1419,85.55,569,47.54,248,20.72,3,0.25,13,1.09,364,30.41
桃園縣,桃園市,寶山里,158,1345,21,1366,0,1609,84.9,696,51.75,282,20.97,0,0,5,0.37,362,26.91
桃園縣,桃園市,春日里,159,952,17,969,0,1158,83.68,414,43.49,270,28.36,0,0,5,0.53,263,27.63
桃園縣,桃園市,春日里,160,937,12,949,0,1141,83.17,324,34.58,240,25.61,0,0,3,0.32,370,39.49
桃園縣,桃園市,春日里,161,852,8,860,0,1056,81.44,371,43.54,193,22.65,2,0.23,7,0.82,279,32.75
桃園縣,桃園市,汴洲里,162,1161,16,1177,0,1402,83.95,297,25.58,331,28.51,1,0.09,6,0.52,526,45.31
桃園縣,桃園市,汴洲里,163,1339,23,1362,0,1634,83.35,547,40.85,364,27.18,2,0.15,10,0.75,416,31.07
桃園縣,龜山鄉,龜山村,164,1113,8,1121,0,1331,84.22,370,33.24,252,22.64,1,0.09,5,0.45,485,43.58
桃園縣,龜山鄉,龜山村,165,1274,26,1300,0,1536,84.64,667,52.35,260,20.41,2,0.16,2,0.16,343,26.92
桃園縣,龜山鄉,龜山村,166,1336,21,1357,0,1611,84.23,575,43.04,327,24.48,1,0.07,5,0.37,428,32.04
桃園縣,龜山鄉,新路村,167,1222,14,1236,0,1407,87.85,552,45.17,253,20.7,3,0.25,11,0.9,403,32.98
桃園縣,龜山鄉,新路村,168,920,10,930,0,1086,85.64,346,37.61,214,23.26,0,0,8,0.87,352,38.26
桃園縣,龜山鄉,新路村,169,1029,17,1046,0,1245,84.02,452,43.93,256,24.88,3,0.29,5,0.49,313,30.42
桃園縣,龜山鄉,新路村,170,1067,14,1081,0,1244,86.9,439,41.14,231,21.65,2,0.19,7,0.66,388,36.36
桃園縣,龜山鄉,大同村,171,1240,19,1259,0,1481,85.01,579,46.69,281,22.66,3,0.24,6,0.48,371,29.92
桃園縣,龜山鄉,大同村,172,1126,22,1148,0,1352,84.91,489,43.43,226,20.07,1,0.09,7,0.62,403,35.79
桃園縣,龜山鄉,大同村,173,1051,11,1062,0,1238,85.78,597,56.8,197,18.74,2,0.19,2,0.19,253,24.07
桃園縣,龜山鄉,中興村,174,1147,20,1167,0,1414,82.53,517,45.07,256,22.32,0,0,8,0.7,366,31.91
桃園縣,龜山鄉,中興村,175,942,9,951,0,1175,80.94,369,39.17,245,26.01,4,0.42,7,0.74,317,33.65
桃園縣,龜山鄉,中興村,176,888,21,909,0,1092,83.24,308,34.68,227,25.56,2,0.23,9,1.01,342,38.51
桃園縣,龜山鄉,中興村,177,785,7,792,0,1038,76.3,419,53.38,154,19.62,1,0.13,3,0.38,208,26.5
桃園縣,龜山鄉,陸光村,178,865,5,870,0,1045,83.25,731,84.51,111,12.83,1,0.12,0,0,22,2.54
桃園縣,龜山鄉,陸光村,179,940,7,947,0,1108,85.47,770,81.91,147,15.64,1,0.11,2,0.21,20,2.13
桃園縣,龜山鄉,精忠村,180,1147,7,1154,0,1344,85.86,722,62.95,211,18.4,2,0.17,5,0.44,207,18.05
桃園縣,龜山鄉,精忠村,181,421,2,423,0,504,83.93,338,80.29,72,17.1,0,0,1,0.24,10,2.38
桃園縣,龜山鄉,福源村,182,1368,22,1390,0,1694,82.05,600,43.86,323,23.61,4,0.29,10,0.73,431,31.51
桃園縣,龜山鄉,兔坑村,183,968,16,984,0,1219,80.72,415,42.87,222,22.93,2,0.21,3,0.31,326,33.68
桃園縣,龜山鄉,兔坑村,184,725,15,740,0,914,80.96,306,42.21,124,17.1,0,0,1,0.14,294,40.55
桃園縣,龜山鄉,迴龍村,185,1122,28,1150,0,1443,79.7,395,35.2,273,24.33,0,0,9,0.8,445,39.66
桃園縣,龜山鄉,迴龍村,186,854,11,865,0,1094,79.07,365,42.74,206,24.12,0,0,3,0.35,280,32.79
桃園縣,龜山鄉,迴龍村,187,953,13,966,0,1186,81.45,423,44.39,203,21.3,3,0.31,10,1.05,314,32.95
桃園縣,龜山鄉,龍華村,188,886,18,904,0,1086,83.24,312,35.21,224,25.28,1,0.11,5,0.56,344,38.83
桃園縣,龜山鄉,龍華村,189,914,12,926,0,1136,81.51,366,40.04,207,22.65,1,0.11,3,0.33,337,36.87
桃園縣,龜山鄉,龍壽村,190,1243,24,1267,0,1550,81.74,397,31.94,214,17.22,1,0.08,5,0.4,626,50.36
桃園縣,龜山鄉,嶺頂村,191,1206,19,1225,0,1519,80.65,440,36.48,250,20.73,3,0.25,5,0.41,508,42.12
桃園縣,龜山鄉,嶺頂村,192,1152,21,1173,0,1440,81.46,445,38.63,246,21.35,1,0.09,6,0.52,454,39.41
桃園縣,龜山鄉,新嶺村,193,1046,18,1064,0,1296,82.1,529,50.57,213,20.36,0,0,3,0.29,301,28.78
桃園縣,龜山鄉,新嶺村,194,1177,15,1192,0,1497,79.63,485,41.21,245,20.82,0,0,4,0.34,443,37.64
桃園縣,龜山鄉,舊路村,195,1522,24,1546,0,1851,83.52,411,27,355,23.32,2,0.13,15,0.99,739,48.55
桃園縣,龜山鄉,山德村,196,1265,16,1281,0,1557,82.27,562,44.43,287,22.69,2,0.16,8,0.63,406,32.09
桃園縣,龜山鄉,山德村,197,1222,18,1240,0,1489,83.28,493,40.34,257,21.03,3,0.25,16,1.31,453,37.07
桃園縣,龜山鄉,山德村,198,1347,18,1365,0,1640,83.23,526,39.05,331,24.57,1,0.07,5,0.37,484,35.93
桃園縣,龜山鄉,山頂村,199,1301,16,1317,0,1582,83.25,662,50.88,255,19.6,1,0.08,12,0.92,371,28.52
桃園縣,龜山鄉,山頂村,200,1396,19,1415,0,2305,61.39,605,43.34,332,23.78,0,0,14,1,445,31.88
桃園縣,龜山鄉,山福村,201,1156,15,1171,0,1405,83.35,442,38.24,267,23.1,2,0.17,8,0.69,437,37.8
桃園縣,龜山鄉,山福村,202,1072,11,1083,0,1312,82.55,453,42.26,257,23.97,0,0,6,0.56,356,33.21
桃園縣,龜山鄉,幸福村,203,1073,19,1092,0,1363,80.12,564,52.56,209,19.48,2,0.19,6,0.56,292,27.21
桃園縣,龜山鄉,幸福村,204,1120,23,1143,0,1396,81.88,559,49.91,240,21.43,1,0.09,5,0.45,315,28.13
桃園縣,龜山鄉,幸福村,205,1056,17,1073,0,1332,80.56,554,52.46,203,19.22,1,0.09,2,0.19,296,28.03
桃園縣,龜山鄉,大崗村,206,1354,10,1364,0,1632,83.58,567,41.88,283,20.9,3,0.22,6,0.44,495,36.56
桃園縣,龜山鄉,大崗村,207,1572,19,1591,0,1903,83.6,740,47.07,283,18,0,0,12,0.76,537,34.16
桃園縣,龜山鄉,大崗村,208,1143,12,1155,0,1390,83.09,517,45.23,267,23.36,2,0.17,3,0.26,354,30.97
桃園縣,龜山鄉,大崗村,209,983,10,993,0,1191,83.38,475,48.32,281,28.59,2,0.2,6,0.61,219,22.28
桃園縣,龜山鄉,公西村,210,783,9,792,0,918,86.27,353,45.08,169,21.58,3,0.38,2,0.26,256,32.69
桃園縣,龜山鄉,公西村,211,957,6,963,0,1171,82.24,528,55.17,193,20.17,1,0.1,1,0.1,234,24.45
桃園縣,龜山鄉,文化村,212,1757,22,1779,0,2096,84.88,733,41.72,356,20.26,0,0,9,0.51,659,37.51
桃園縣,龜山鄉,樂善村,213,1081,16,1097,0,1363,80.48,421,38.95,219,20.26,1,0.09,7,0.65,433,40.06
桃園縣,龜山鄉,樂善村,214,995,17,1012,0,1225,82.61,505,50.75,170,17.09,1,0.1,6,0.6,313,31.46
桃園縣,龜山鄉,樂善村,215,1574,12,1586,0,1880,84.36,730,46.38,152,9.66,0,0,20,1.27,672,42.69
桃園縣,龜山鄉,大坑村,216,1020,18,1038,0,1234,84.12,296,29.02,268,26.27,3,0.29,8,0.78,445,43.63
桃園縣,龜山鄉,南上村,217,1011,18,1029,0,1207,85.25,290,28.68,327,32.34,3,0.3,10,0.99,381,37.69
桃園縣,龜山鄉,南美村,218,983,9,992,0,1144,86.71,355,36.11,257,26.14,0,0,9,0.92,362,36.83
桃園縣,龜山鄉,楓樹村,219,1097,15,1112,0,1313,84.69,388,35.37,258,23.52,1,0.09,5,0.46,445,40.57
桃園縣,龜山鄉,楓樹村,220,988,11,999,0,1166,85.68,375,37.96,197,19.94,1,0.1,7,0.71,408,41.3
桃園縣,八德市,興仁里,221,1205,19,1224,0,1518,80.63,444,36.85,324,26.89,2,0.17,9,0.75,426,35.35
桃園縣,八德市,興仁里,222,1311,18,1329,0,1660,80.06,677,51.64,256,19.53,0,0,8,0.61,370,28.22
桃園縣,八德市,福興里,223,1080,8,1088,0,1271,85.6,369,34.17,238,22.04,0,0,7,0.65,466,43.15
桃園縣,八德市,福興里,224,1091,22,1113,0,1323,84.13,567,51.97,243,22.27,1,0.09,8,0.73,272,24.93
桃園縣,八德市,瑞豐里,225,1364,19,1383,0,1638,84.43,569,41.72,315,23.09,4,0.29,12,0.88,464,34.02
桃園縣,八德市,瑞豐里,226,1226,22,1248,0,1455,85.77,632,51.55,298,24.31,1,0.08,10,0.82,285,23.25
桃園縣,八德市,瑞泰里,227,1222,10,1232,0,1470,83.81,627,51.31,239,19.56,1,0.08,12,0.98,343,28.07
桃園縣,八德市,瑞泰里,228,1168,16,1184,0,1374,86.17,491,42.04,253,21.66,2,0.17,6,0.51,416,35.62
桃園縣,八德市,瑞發里,229,1256,26,1282,0,1508,85.01,640,50.96,268,21.34,1,0.08,20,1.59,327,26.04
桃園縣,八德市,瑞發里,230,1375,22,1397,0,1646,84.87,861,62.62,254,18.47,3,0.22,11,0.8,246,17.89
桃園縣,八德市,瑞德里,231,1295,22,1317,0,1569,83.94,773,59.69,264,20.39,1,0.08,11,0.85,246,19
桃園縣,八德市,瑞德里,232,1346,15,1361,0,1640,82.99,965,71.69,224,16.64,3,0.22,4,0.3,150,11.14
桃園縣,八德市,瑞祥里,233,1208,23,1231,0,1430,86.08,811,67.14,188,15.56,0,0,10,0.83,199,16.47
桃園縣,八德市,瑞祥里,234,1234,14,1248,0,1477,84.5,794,64.34,239,19.37,0,0,9,0.73,192,15.56
桃園縣,八德市,廣興里,235,1409,25,1434,0,1721,83.32,615,43.65,310,22,3,0.21,5,0.35,476,33.78
桃園縣,八德市,廣興里,236,1348,25,1373,0,1605,85.55,609,45.18,304,22.55,0,0,8,0.59,427,31.68
桃園縣,八德市,廣興里,237,877,10,887,0,1034,85.78,357,40.71,200,22.81,0,0,5,0.57,315,35.92
桃園縣,八德市,廣隆里,238,1643,21,1664,0,1929,86.26,961,58.49,276,16.8,0,0,9,0.55,397,24.16
桃園縣,八德市,廣隆里,239,738,10,748,0,865,86.47,342,46.34,143,19.38,0,0,9,1.22,244,33.06
桃園縣,八德市,竹園里,240,1020,18,1038,0,1234,84.12,468,45.88,237,23.24,0,0,23,2.25,292,28.63
桃園縣,八德市,竹園里,241,1085,17,1102,0,1296,85.03,471,43.41,237,21.84,3,0.28,10,0.92,364,33.55
桃園縣,八德市,霄裡里,242,1306,22,1328,0,1622,81.87,534,40.89,322,24.66,5,0.38,32,2.45,413,31.62
桃園縣,八德市,霄裡里,243,754,16,770,0,900,85.56,567,75.2,94,12.47,0,0,3,0.4,90,11.94
桃園縣,八德市,霄裡里,244,1034,24,1058,0,1197,88.39,782,75.63,137,13.25,0,0,8,0.77,107,10.35
桃園縣,八德市,茄明里,245,1220,27,1247,0,1468,84.95,587,48.11,244,20,0,0,13,1.07,376,30.82
桃園縣,八德市,茄明里,246,955,21,976,0,1213,80.46,503,52.67,157,16.44,0,0,11,1.15,284,29.74
桃園縣,八德市,茄苳里,247,1591,29,1620,0,1906,84.99,616,38.72,392,24.64,1,0.06,13,0.82,569,35.76
桃園縣,八德市,茄苳里,248,1631,28,1659,1,1958,84.73,718,44.02,341,20.91,1,0.06,16,0.98,555,34.03
桃園縣,八德市,高明里,249,1325,25,1350,0,1620,83.33,590,44.53,246,18.57,1,0.08,11,0.83,477,36
桃園縣,八德市,高明里,250,1001,18,1019,0,1192,85.49,470,46.95,211,21.08,0,0,13,1.3,307,30.67
桃園縣,八德市,高城里,251,1550,23,1573,0,1891,83.18,676,43.61,372,24,2,0.13,15,0.97,485,31.29
桃園縣,八德市,白鷺里,252,1691,36,1727,0,2025,85.28,692,40.92,350,20.7,1,0.06,11,0.65,637,37.67
桃園縣,八德市,大湳里,253,917,10,927,0,1069,86.72,314,34.24,222,24.21,0,0,7,0.76,374,40.79
桃園縣,八德市,大湳里,254,1128,20,1148,0,1408,81.53,514,45.57,219,19.41,2,0.18,7,0.62,386,34.22
桃園縣,八德市,大發里,255,1242,22,1264,0,1484,85.18,481,38.73,322,25.93,5,0.4,8,0.64,426,34.3
桃園縣,八德市,大仁里,256,1403,17,1420,0,1648,86.17,541,38.56,344,24.52,1,0.07,12,0.86,505,35.99
桃園縣,八德市,大仁里,257,1043,11,1054,0,1239,85.07,374,35.86,235,22.53,0,0,5,0.48,429,41.13
桃園縣,八德市,大明里,258,1634,24,1658,0,1955,84.81,593,36.29,365,22.34,3,0.18,13,0.8,660,40.39
桃園縣,八德市,大安里,259,1772,24,1796,0,2099,85.56,723,40.8,365,20.6,0,0,5,0.28,679,38.32
桃園縣,八德市,大竹里,260,1079,15,1094,0,1348,81.16,467,43.28,208,19.28,0,0,5,0.46,399,36.98
桃園縣,八德市,大興里,261,858,16,874,0,1027,85.1,520,60.61,154,17.95,1,0.12,15,1.75,168,19.58
桃園縣,八德市,大興里,262,1188,11,1199,0,1412,84.92,477,40.15,245,20.62,3,0.25,6,0.51,457,38.47
桃園縣,八德市,大興里,263,1102,10,1112,0,1284,86.6,546,49.55,207,18.78,1,0.09,3,0.27,345,31.31
桃園縣,八德市,大華里,264,1139,15,1154,0,1369,84.3,628,55.14,211,18.53,2,0.18,7,0.61,291,25.55
桃園縣,八德市,大華里,265,889,11,900,0,1041,86.46,479,53.88,165,18.56,1,0.11,5,0.56,239,26.88
桃園縣,八德市,大華里,266,1186,11,1197,0,1414,84.65,671,56.58,201,16.95,2,0.17,12,1.01,300,25.3
桃園縣,八德市,大信里,267,938,18,956,0,1175,81.36,517,55.12,175,18.66,0,0,1,0.11,245,26.12
桃園縣,八德市,大信里,268,920,21,941,0,1151,81.75,476,51.74,176,19.13,2,0.22,5,0.54,261,28.37
桃園縣,八德市,大信里,269,741,7,748,0,1180,63.39,407,54.93,327,44.13,2,0.27,0,0,5,0.67
桃園縣,八德市,大信里,270,737,12,749,0,1171,63.96,378,51.29,339,46,2,0.27,3,0.41,15,2.04
桃園縣,八德市,大信里,271,607,23,630,0,1175,53.62,307,50.58,293,48.27,0,0,4,0.66,3,0.49
桃園縣,八德市,大和里,272,1296,21,1317,0,1554,84.75,671,51.77,237,18.29,1,0.08,12,0.93,375,28.94
桃園縣,八德市,大和里,273,633,5,638,0,773,82.54,341,53.87,128,20.22,0,0,6,0.95,158,24.96
桃園縣,八德市,大昌里,274,726,5,731,0,843,86.71,350,48.21,149,20.52,0,0,8,1.1,219,30.17
桃園縣,八德市,大昌里,275,1434,13,1447,0,1714,84.42,798,55.65,261,18.2,1,0.07,11,0.77,363,25.31
桃園縣,八德市,大同里,276,1615,18,1633,0,1895,86.17,838,51.89,307,19.01,3,0.19,11,0.68,456,28.24
桃園縣,八德市,大慶里,277,1111,20,1131,0,1337,84.59,559,50.32,193,17.37,0,0,15,1.35,344,30.96
桃園縣,八德市,大成里,278,1407,21,1428,0,1658,86.13,568,40.37,303,21.54,2,0.14,6,0.43,528,37.53
桃園縣,八德市,大成里,279,1420,31,1451,0,1673,86.73,766,53.94,267,18.8,1,0.07,6,0.42,380,26.76
桃園縣,八德市,大義里,280,1170,20,1190,0,1486,80.08,701,59.91,179,15.3,1,0.09,6,0.51,283,24.19
桃園縣,八德市,大義里,281,1232,20,1252,0,1466,85.4,647,52.52,230,18.67,3,0.24,4,0.32,348,28.25
桃園縣,八德市,大忠里,282,812,11,823,0,975,84.41,367,45.2,166,20.44,1,0.12,3,0.37,275,33.87
桃園縣,八德市,大忠里,283,698,11,709,0,850,83.41,488,69.91,102,14.61,1,0.14,0,0,107,15.33
桃園縣,八德市,大智里,284,1428,22,1450,0,1690,85.8,845,59.17,293,20.52,0,0,12,0.84,278,19.47
桃園縣,八德市,大智里,285,840,8,848,0,969,87.51,513,61.07,167,19.88,3,0.36,4,0.48,153,18.21
桃園縣,八德市,大智里,286,1335,12,1347,0,1560,86.35,639,47.87,305,22.85,1,0.07,15,1.12,375,28.09
桃園縣,八德市,大正里,287,809,9,818,0,949,86.2,551,68.11,155,19.16,2,0.25,3,0.37,98,12.11
桃園縣,八德市,大正里,288,1355,20,1375,0,1587,86.64,534,39.41,327,24.13,4,0.3,11,0.81,479,35.35
桃園縣,八德市,大福里,289,1107,12,1119,0,1331,84.07,372,33.6,279,25.2,1,0.09,12,1.08,443,40.02
桃園縣,八德市,大福里,290,716,11,727,0,860,84.53,288,40.22,163,22.77,1,0.14,3,0.42,261,36.45
桃園縣,八德市,大福里,291,745,8,753,0,858,87.76,364,48.86,150,20.13,1,0.13,8,1.07,222,29.8
桃園縣,八德市,大強里,292,1217,16,1233,0,1451,84.98,527,43.3,283,23.25,3,0.25,11,0.9,393,32.29
桃園縣,八德市,大強里,293,767,19,786,0,911,86.28,223,29.07,188,24.51,1,0.13,7,0.91,348,45.37
桃園縣,八德市,大勇里,294,958,9,967,0,1116,86.65,350,36.53,223,23.28,4,0.42,13,1.36,368,38.41
桃園縣,八德市,大勇里,295,759,7,766,0,920,83.26,394,51.91,124,16.34,1,0.13,7,0.92,233,30.7
桃園縣,八德市,大榮里,296,1242,18,1260,0,1487,84.73,599,48.23,231,18.6,4,0.32,9,0.72,399,32.13
桃園縣,八德市,大千里,297,1273,15,1288,0,1490,86.44,741,58.21,221,17.36,0,0,9,0.71,302,23.72
桃園縣,八德市,大千里,298,938,18,956,0,1117,85.59,530,56.5,141,15.03,2,0.21,4,0.43,261,27.83
桃園縣,八德市,大千里,299,1079,17,1096,0,1246,87.96,679,62.93,155,14.37,1,0.09,7,0.65,237,21.96
桃園縣,蘆竹鄉,新興村,300,858,14,872,0,1013,86.08,171,19.93,143,16.67,2,0.23,7,0.82,535,62.35
桃園縣,蘆竹鄉,新興村,301,806,18,824,0,982,83.91,234,29.03,162,20.1,1,0.12,2,0.25,407,50.5
桃園縣,蘆竹鄉,新興村,302,763,7,770,0,933,82.53,253,33.16,176,23.07,0,0,2,0.26,332,43.51
桃園縣,蘆竹鄉,中福村,303,1097,10,1107,0,1311,84.44,359,32.73,239,21.79,2,0.18,0,0,497,45.31
桃園縣,蘆竹鄉,中福村,304,1308,18,1326,0,1514,87.58,268,20.49,307,23.47,1,0.08,6,0.46,726,55.5
桃園縣,蘆竹鄉,新莊村,305,1344,13,1357,0,1593,85.19,381,28.35,342,25.45,1,0.07,3,0.22,617,45.91
桃園縣,蘆竹鄉,新莊村,306,933,9,942,0,1120,84.11,290,31.08,231,24.76,0,0,8,0.86,404,43.3
桃園縣,蘆竹鄉,上竹村,307,854,9,863,0,1013,85.19,285,33.37,225,26.35,2,0.23,6,0.7,336,39.34
桃園縣,蘆竹鄉,上竹村,308,772,9,781,0,911,85.73,320,41.45,176,22.8,3,0.39,2,0.26,271,35.1
桃園縣,蘆竹鄉,宏竹村,309,810,6,816,0,965,84.56,237,29.26,176,21.73,0,0,6,0.74,391,48.27
桃園縣,蘆竹鄉,宏竹村,310,831,13,844,0,993,84.99,183,22.02,157,18.89,3,0.36,5,0.6,483,58.12
桃園縣,蘆竹鄉,大竹村,311,1011,15,1026,0,1193,86,430,42.53,228,22.55,1,0.1,11,1.09,341,33.73
桃園縣,蘆竹鄉,大竹村,312,963,6,969,0,1139,85.07,414,42.99,222,23.05,1,0.1,7,0.73,319,33.13
桃園縣,蘆竹鄉,富竹村,313,742,7,749,0,865,86.59,102,13.75,139,18.73,1,0.13,3,0.4,497,66.98
桃園縣,蘆竹鄉,大華村,314,707,3,710,0,853,83.24,592,83.73,96,13.58,0,0,2,0.28,17,2.4
桃園縣,蘆竹鄉,大華村,315,813,7,820,0,932,87.98,667,82.04,129,15.87,0,0,0,0,17,2.09
桃園縣,蘆竹鄉,蘆竹村,316,827,12,839,0,984,85.26,168,20.31,227,27.45,3,0.36,3,0.36,426,51.51
桃園縣,蘆竹鄉,蘆竹村,317,804,9,813,0,939,86.58,136,16.92,183,22.76,3,0.37,5,0.62,477,59.33
桃園縣,蘆竹鄉,蘆竹村,318,794,11,805,0,932,86.37,201,25.31,209,26.32,1,0.13,6,0.76,377,47.48
桃園縣,蘆竹鄉,南興村,319,938,20,958,0,1129,84.85,219,23.35,253,26.97,2,0.21,4,0.43,460,49.04
桃園縣,蘆竹鄉,南興村,320,1204,7,1211,0,1451,83.46,575,47.76,228,18.94,2,0.17,12,1,387,32.14
桃園縣,蘆竹鄉,南興村,321,2205,25,2230,0,2661,83.8,1091,49.48,359,16.28,1,0.05,9,0.41,745,33.79
桃園縣,蘆竹鄉,南榮村,322,735,15,750,0,948,79.11,259,35.24,175,23.81,1,0.14,4,0.54,296,40.27
桃園縣,蘆竹鄉,南榮村,323,1078,8,1086,0,1242,87.44,451,41.84,244,22.63,2,0.19,9,0.83,372,34.51
桃園縣,蘆竹鄉,南崁村,324,913,10,923,0,1092,84.52,316,34.61,243,26.62,1,0.11,10,1.1,343,37.57
桃園縣,蘆竹鄉,南崁村,325,951,21,972,0,1198,81.14,339,35.65,247,25.97,4,0.42,6,0.63,355,37.33
桃園縣,蘆竹鄉,錦興村,326,1070,17,1087,0,1251,86.89,374,34.95,303,28.32,3,0.28,6,0.56,384,35.89
桃園縣,蘆竹鄉,錦興村,327,1023,9,1032,0,1205,85.64,374,36.56,280,27.37,0,0,4,0.39,365,35.68
桃園縣,蘆竹鄉,錦中村,328,703,9,712,0,822,86.62,211,30.01,235,33.43,2,0.28,3,0.43,252,35.85
桃園縣,蘆竹鄉,錦中村,329,797,11,808,0,972,83.13,206,25.85,255,31.99,0,0,6,0.75,330,41.41
桃園縣,蘆竹鄉,長興村,330,1262,10,1272,0,1537,82.76,469,37.16,309,24.48,2,0.16,4,0.32,478,37.88
桃園縣,蘆竹鄉,五福村,331,1049,15,1064,0,1253,84.92,449,42.8,243,23.16,2,0.19,7,0.67,348,33.17
桃園縣,蘆竹鄉,五福村,332,1054,11,1065,0,1248,85.34,513,48.67,201,19.07,2,0.19,9,0.85,329,31.21
桃園縣,蘆竹鄉,羊稠村,333,1150,15,1165,0,1360,85.66,478,41.57,231,20.09,4,0.35,8,0.7,429,37.3
桃園縣,蘆竹鄉,羊稠村,334,983,8,991,0,1140,86.93,509,51.78,171,17.4,1,0.1,3,0.31,299,30.42
桃園縣,蘆竹鄉,羊稠村,335,954,6,960,0,1144,83.92,480,50.31,150,15.72,0,0,3,0.31,321,33.65
桃園縣,蘆竹鄉,營盤村,336,1139,9,1148,0,1385,82.89,534,46.88,181,15.89,3,0.26,10,0.88,411,36.08
桃園縣,蘆竹鄉,營盤村,337,998,10,1008,0,1179,85.5,482,48.3,188,18.84,3,0.3,3,0.3,322,32.26
桃園縣,蘆竹鄉,瓦窯村,338,1101,20,1121,0,1398,80.19,535,48.59,212,19.26,0,0,6,0.54,348,31.61
桃園縣,蘆竹鄉,內厝村,339,690,11,701,0,815,86.01,182,26.38,219,31.74,0,0,1,0.14,288,41.74
桃園縣,蘆竹鄉,內厝村,340,819,16,835,0,964,86.62,207,25.27,242,29.55,2,0.24,4,0.49,364,44.44
桃園縣,蘆竹鄉,山鼻村,341,1118,14,1132,0,1364,82.99,365,32.65,273,24.42,0,0,4,0.36,476,42.58
桃園縣,蘆竹鄉,山腳村,342,870,10,880,0,1039,84.7,186,21.38,247,28.39,5,0.57,3,0.34,429,49.31
桃園縣,蘆竹鄉,山腳村,343,875,8,883,0,1025,86.15,262,29.94,224,25.6,0,0,4,0.46,385,44
桃園縣,蘆竹鄉,山腳村,344,802,8,810,0,949,85.35,174,21.7,258,32.17,1,0.12,6,0.75,363,45.26
桃園縣,蘆竹鄉,外社村,345,1021,19,1040,0,1236,84.14,208,20.37,275,26.93,3,0.29,3,0.29,532,52.11
桃園縣,蘆竹鄉,坑子村,346,1333,13,1346,0,1537,87.57,284,21.31,261,19.58,1,0.08,4,0.3,783,58.74
桃園縣,蘆竹鄉,坑口村,347,831,8,839,0,979,85.7,249,29.96,238,28.64,2,0.24,2,0.24,340,40.91
桃園縣,蘆竹鄉,坑口村,348,860,16,876,0,1054,83.11,197,22.91,269,31.28,7,0.81,3,0.35,384,44.65
桃園縣,蘆竹鄉,海湖村,349,1000,15,1015,0,1236,82.12,429,42.9,278,27.8,0,0,5,0.5,288,28.8
桃園縣,蘆竹鄉,海湖村,350,988,18,1006,0,1213,82.93,340,34.41,253,25.61,2,0.2,7,0.71,386,39.07
桃園縣,蘆竹鄉,海湖村,351,888,16,904,0,1142,79.16,377,42.45,193,21.73,2,0.23,2,0.23,314,35.36
桃園縣,大園鄉,大園村,352,1425,15,1440,0,1705,84.46,426,29.89,412,28.91,4,0.28,8,0.56,575,40.35
桃園縣,大園鄉,大園村,353,1282,16,1298,0,1511,85.9,373,29.1,450,35.1,2,0.16,7,0.55,450,35.1
桃園縣,大園鄉,大園村,354,1350,15,1365,0,1619,84.31,429,31.78,431,31.93,4,0.3,6,0.44,480,35.56
桃園縣,大園鄉,田心村,355,1021,19,1040,0,1224,84.97,299,29.29,270,26.44,3,0.29,15,1.47,434,42.51
桃園縣,大園鄉,田心村,356,1028,21,1049,0,1284,81.7,361,35.12,289,28.11,0,0,7,0.68,371,36.09
桃園縣,大園鄉,田心村,357,1198,14,1212,0,1452,83.47,367,30.63,313,26.13,1,0.08,10,0.83,507,42.32
桃園縣,大園鄉,溪海村,358,1204,25,1229,0,1466,83.83,440,36.54,290,24.09,1,0.08,14,1.16,459,38.12
桃園縣,大園鄉,溪海村,359,1247,15,1262,0,1565,80.64,392,31.44,234,18.77,2,0.16,15,1.2,604,48.44
桃園縣,大園鄉,和平村,360,1141,10,1151,0,1370,84.01,278,24.36,272,23.84,3,0.26,22,1.93,566,49.61
桃園縣,大園鄉,橫峰村,361,1351,15,1366,0,1669,81.85,465,34.42,339,25.09,1,0.07,14,1.04,532,39.38
桃園縣,大園鄉,橫峰村,362,1431,19,1450,0,1728,83.91,521,36.41,395,27.6,5,0.35,21,1.47,489,34.17
桃園縣,大園鄉,橫峰村,363,1232,10,1242,0,1458,85.19,402,32.63,400,32.47,2,0.16,11,0.89,417,33.85
桃園縣,大園鄉,五權村,364,871,14,885,0,1037,85.34,223,25.6,195,22.39,1,0.11,5,0.57,447,51.32
